,time,pelvis_tilt,pelvis_tilt_speed,pelvis_list,pelvis_list_speed,pelvis_rotation,pelvis_rotation_speed,pelvis_tx,pelvis_tx_speed,pelvis_ty,pelvis_ty_speed,pelvis_tz,pelvis_tz_speed,hip_flexion_r,hip_flexion_r_speed,hip_adduction_r,hip_adduction_r_speed,hip_rotation_r,hip_rotation_r_speed,knee_angle_r,knee_angle_r_speed,ankle_angle_r,ankle_angle_r_speed,hip_flexion_l,hip_flexion_l_speed,hip_adduction_l,hip_adduction_l_speed,hip_rotation_l,hip_rotation_l_speed,knee_angle_l,knee_angle_l_speed,ankle_angle_l,ankle_angle_l_speed,lumbar_extension,lumbar_extension_speed,abd_r_activation,abd_r_fiber_length,add_r_activation,add_r_fiber_length,hamstrings_r_activation,hamstrings_r_fiber_length,bifemsh_r_activation,bifemsh_r_fiber_length,glut_max_r_activation,glut_max_r_fiber_length,iliopsoas_r_activation,iliopsoas_r_fiber_length,rect_fem_r_activation,rect_fem_r_fiber_length,vasti_r_activation,vasti_r_fiber_length,abd_l_activation,abd_l_fiber_length,add_l_activation,add_l_fiber_length,hamstrings_l_activation,hamstrings_l_fiber_length,bifemsh_l_activation,bifemsh_l_fiber_length,glut_max_l_activation,glut_max_l_fiber_length,iliopsoas_l_activation,iliopsoas_l_fiber_length,rect_fem_l_activation,rect_fem_l_fiber_length,vasti_l_activation,vasti_l_fiber_length,gastroc_l_activation,gastroc_l_fiber_length,soleus_l_activation,soleus_l_fiber_length,tib_ant_l_activation,tib_ant_l_fiber_length,head_pos_x,head_pos_y,head_pos_z,com_pos_x,com_pos_y,com_pos_z,toes_l_x,toes_l_y,toes_l_z,pros_foot_r_x,pros_foot_r_y,pros_foot_r_z
720,7.2,-0.11242612,0.3054834,0.0183562,0.28499917,-0.01542875,0.47375474,12.500768794741969,2.08225693,0.90336679,0.25163151,0.0028039999999999996,0.10073859,0.70081812,-1.61433914,-0.18375412,-1.08290321,-0.0,-0.0,-0.06831268,0.06319595,-0.00036953,-0.00937051,-0.15165354,1.79556964,0.02778552,-0.08292555,0.0,0.0,-0.50184023,-5.09173675,-0.15408841,-6.80551565,-0.0872665,0.0,0.06214863,0.08453393,0.03799503,0.07912286,0.02071429,0.09925229,0.02000301,0.13333941,0.02122503,0.19159949,0.03807569,0.10411601,0.04581659,0.02795409,0.02905171,0.08248359,0.05994098,0.0751059,0.06288376,0.05372409,0.08868353,0.04133654,0.02566131,0.12238450000000001,0.08144505,0.15221252,0.03260434,0.13609169,0.02971547,0.09163166,0.02001336,0.10211045,0.39671582,0.04968929,0.19558469,0.04350355,0.02253711,0.07023261,12.518946427203124,1.5346286985258564,0.01354295539031928,12.430826291902612,0.9804295889544401,0.00883844887695463,12.066551529226306,0.02194668400544164,-0.08709463028863727,12.84142744160446,0.14841829576903487,0.23059615545432305
721,7.21,-0.10951566,0.27235252,0.0208228,0.20635809,-0.01029316,0.55225584,12.521405257815974,2.04182661,0.9061475,0.30270674,0.0038613199999999997,0.11097218,0.6826111999999999,-2.01401295,-0.19339276,-0.83400995,-0.0,-0.0,-0.06761781,0.06930602,-0.00046786,-0.01300224,-0.13069788,2.40133151,0.02641268,-0.18998464,0.0,0.0,-0.5548672,-5.51374046,-0.22169643,-6.57531663,-0.0872665,0.0,0.0566515,0.08386678,0.0528067,0.07916862,0.02062549,0.09858377,0.02000264,0.13335162,0.02107254,0.19065544,0.03599082,0.10503330000000001,0.04240963,0.02879776,0.02815674,0.08248089,0.05450045,0.07556569,0.08484061,0.05351221,0.07902935,0.04056849,0.02520083,0.12087331,0.0805027,0.15341327,0.0622976,0.13513823,0.05187197,0.09213743,0.0200117,0.10447008,0.35531796,0.04568149,0.23440091,0.040894099999999996,0.02246963,0.07305369999999999,12.537738368337306,1.5374261802399931,0.01642340643597263,12.451088482768498,0.9826987283242946,0.01075080820582097,12.074878741786627,0.026988224942000177,-0.08801824594050033,12.852106931706956,0.145183200968254,0.23524659085497773
722,7.22,-0.10701899,0.22720025,0.02246849,0.12252501,-0.00443016,0.61646411,12.541576016710982,1.99118854,0.90938668,0.34356458,0.005020719999999999,0.12066203,0.6607373000000001,-2.35543373,-0.20032160000000002,-0.54862304,-0.0,-0.0,-0.06699115,0.05960081,-0.00061201,-0.01630149,-0.10380139,2.95903776,0.02405918,-0.27618738,0.0,0.0,-0.61158637,-5.79411114,-0.28419723,-5.8050793,-0.0872665,0.0,0.05196406,0.08319812,0.06450632,0.07905987,0.02054775,0.09772274,0.02000231,0.133365,0.02093909,0.18961628,0.03418555,0.10602498,0.03994038,0.02982887,0.02762975,0.08246834,0.04985726,0.07611534,0.08479111,0.05345899,0.07177808,0.03983072,0.02870102,0.11919801,0.07218523,0.15498026,0.07168625,0.1341268,0.05853887,0.09348877,0.02169593,0.10690809,0.28323107,0.04197057,0.26683829,0.03806927,0.02242796,0.07558736,12.55632767749331,1.5406761018197055,0.01892766226562696,12.471156683785635,0.9853267383756302,0.012585005282997714,12.086328844878333,0.033209198230628706,-0.08856442522939814,12.85982774326486,0.1408655655274364,0.23813294828956344
723,7.2299999999999995,-0.10496579,0.18387876,0.02328989,0.04339941,0.00195348,0.65563117,12.561226472006986,1.93827643,0.91298693,0.37491196,0.006261869999999999,0.12666479,0.63563797,-2.65637801,-0.20438718,-0.26897374,-0.0,-0.0,-0.06639303,0.05874628,-0.00077032,-0.01460109,-0.07185252,3.41495889,0.021015,-0.32534249,0.0,0.0,-0.67021915,-5.90994085,-0.33510038,-4.26238669,-0.0872665,0.0,0.04768701,0.08255311,0.06603657,0.07876456,0.02047969,0.09668919,0.02000202,0.1333775,0.02082228,0.18850047,0.03236397,0.10708248,0.03760428,0.03105317,0.02666585,0.0824575,0.04588066,0.07674419,0.07606989,0.05352964,0.06509796,0.0391593,0.02836057,0.11746472,0.06488693,0.15681767,0.06839638,0.13304564,0.05680196,0.09512868,0.02148575,0.10944923,0.27278957,0.03846623,0.22504469,0.03538887,0.02237454,0.07760367,12.574679483434908,1.5442859807731693,0.02102241256761573,12.490969797841757,0.9882551019602085,0.01431701523840738,12.101885345468464,0.0402908611541159,-0.08858117362804092,12.864699154608102,0.13566096406061495,0.2392929043811767
724,7.24,-0.10331564,0.14813797,0.02337782,-0.0230216,0.00858122,0.66419167,12.580356577368986,1.88827845,0.916857,0.39791384,0.0075342199999999995,0.12666186,0.60773654,-2.91923458,-0.20583342,-0.02931709,-0.0,-0.0,-0.06582131,0.057090800000000004,-0.00090726,-0.01393535,-0.03589991,3.75223635,0.01769666,-0.33047803,0.0,0.0,-0.72919685,-5.84382525,-0.36733509999999997,-2.17251975,-0.0872665,0.0,0.0442811,0.08193638,0.06106256,0.07828353,0.02042009,0.09550278,0.02000177,0.13338951,0.02181952,0.18731119,0.03103774,0.10818739,0.0357875,0.03243537,0.0260767,0.08244687,0.04272727,0.07744099,0.06816418,0.05372711,0.06058449,0.0385783,0.02806128,0.11569526,0.05870638,0.15885684,0.06875066,0.13180145,0.05532587,0.09657462,0.02192103,0.11195060000000001,0.23625096,0.03519144,0.19361059,0.03316177,0.02232777,0.07887225,12.59276868786453,1.5481677764201578,0.02269969820870964,12.510496257718176,0.9914286183024784,0.015918400853329587,12.122447388830425,0.047734914099835185,-0.08799008528360021,12.866832732383868,0.12981098258481222,0.23900522101599148
725,7.25,-0.10195871,0.12575949,0.02289296,-0.0703265,0.01512895,0.64005939,12.599022724557976,1.84612279,0.92092308,0.41429557,0.008770739999999999,0.11934682,0.57734176,-3.15580449,-0.20518984,0.14552356,-0.0,-0.0,-0.06523273,0.0611322,-0.00103767,-0.01233332,0.00273371,3.95159243,0.01455795,-0.28964245,0.0,0.0,-0.78626562,-5.52776464,-0.37885015,-0.18224932,-0.0872665,0.0,0.04213601,0.08133753,0.05599959,0.07762422,0.0203679,0.09418109,0.02000155,0.13340138,0.02197237,0.18605139999999998,0.02988523,0.10935184,0.03415735,0.03396296,0.02556301,0.08243345,0.0400104,0.07819555,0.06148537,0.05399089,0.05643874,0.03811301,0.02780012,0.11395392,0.05344832,0.16102332,0.0664628,0.13043258,0.05251657,0.09778585,0.02228183,0.11433754,0.20802537,0.03239601,0.16686852,0.03154213,0.02228685,0.0793707,12.610582189758231,1.5522490751992524,0.023976501751135616,12.529730681246214,0.9947929502660651,0.01735952909772731,12.148307802670766,0.05481498943504212,-0.0868209028544762,12.866351663499843,0.12358231466460545,0.23770594261440486
726,7.26,-0.10076134,0.11488129,0.02204369,-0.09563896,0.02129338,0.58960792,12.617313411929976,1.8130575,0.92512074,0.42417631,0.00989627,0.10446576,0.54471815,-3.36322613,-0.20318099,0.24226838,-0.0,-0.0,-0.06461839999999999,0.06031461,-0.00114721,-0.01104212,0.04270678,4.02662757,0.01204247,-0.20678635,0.0,0.0,-0.83905807,-4.99626986,-0.37041016,1.81136233,-0.0872665,0.0,0.04902238,0.08069257,0.05336287,0.07681828,0.020322200000000002,0.09274074,0.02000136,0.13341374,0.02463039,0.18469794,0.02888246,0.11058479,0.03297784,0.03560112,0.02536585,0.08241445,0.03766448,0.07899546,0.05747956,0.05428062,0.05326342,0.03779041,0.02757219,0.11231881,0.0489573,0.16324312,0.07453065,0.12891004,0.05462326,0.09845544,0.0235178,0.11648701,0.18394303,0.0301736,0.14621482,0.03056387,0.02330404,0.07939537,12.628123386367275,1.5564650184764133,0.02489277386711837,12.548689377264948,0.9982921630081927,0.018614974803733652,12.17938432808584,0.06090170615730697,-0.08518109181018664,12.863406957657281,0.11724753966440171,0.23590370087063123
727,7.27,-0.09962719,0.11426813,0.02104636,-0.10103976,0.02686764,0.52337964,12.63531873796698,1.78961931,0.92938609,0.42789061,0.010840419999999998,0.08364916,0.51015327,-3.54788045,-0.20058433,0.26656286,-0.0,-0.0,-0.06401168,0.06317382,-0.00125521,-0.01013362,0.08291368,3.99600326,0.01052045,-0.09450842,0.0,0.0,-0.88548641,-4.25507869,-0.3441425,3.35490718,-0.0872665,0.0,0.05871629,0.08000853,0.04942113,0.07594554,0.02028219,0.09119956,0.02000119,0.13342611,0.02455266,0.18326066,0.02800933,0.11189136,0.03177314,0.03734573,0.02494287,0.08239456,0.03537737,0.07983384,0.05240449,0.05459249,0.049869300000000005,0.03763018,0.0279322,0.11085168,0.04510843,0.16545794,0.07174248,0.12739489,0.05067742,0.09897503,0.02508302,0.11833771,0.15956627,0.02871099,0.12712877,0.03013277,0.0238922,0.07890698,12.645420554303422,1.5607499318301103,0.025503338423801487,12.567404682070967,1.0018658225138668,0.019669350599686334,12.215440156045437,0.06558514584915659,-0.08320992280014405,12.8581920667023,0.11106663010524032,0.23407830239909455
728,7.279999999999999,-0.09844529,0.12282269999999999,0.0200663,-0.09322048,0.0317468,0.45326255,12.653138290730976,1.77534249,0.93365483,0.42459490000000005,0.01156013,0.06001493,0.47383069,-3.7119492999999997,-0.19801838,0.23968096,-0.0,-0.0,-0.06335299,0.06769797,-0.00134236,-0.00833195,0.12232384,3.87604797,0.0101865,0.02838357,0.0,0.0,-0.92363145,-3.34983946,-0.30440775,4.46334901,-0.0872665,0.0,0.06793308,0.07929036,0.0457718,0.07506317,0.02024714,0.08957321,0.02000104,0.13343906,0.02448326,0.18172007,0.02724857,0.11327445,0.03052496,0.03917849,0.02457307,0.08237428,0.03339673,0.08069299,0.04806379,0.05489531,0.04642229,0.03763807,0.02768804,0.10961945,0.041800300000000006,0.16761488,0.07391911,0.12586287,0.04685028,0.09923756,0.02699485,0.11982476,0.13807087,0.02791978,0.11073968,0.03009424,0.02479786,0.0776769,12.662502273894003,1.5650382905414828,0.025863633572875085,12.585917789970726,1.0054447117108931,0.020521399874766755,12.255963047053584,0.06866032436007102,-0.08105243014407099,12.850966328926757,0.10526006430749607,0.2325827198170814
729,7.29,-0.09716401,0.13382628,0.01921142,-0.07803766,0.03596976,0.39311732,12.670845895284966,1.76704669,0.93785641,0.41367415,0.01203863,0.03614853,0.43601158,-3.84645725,-0.19589098,0.18503493,-0.0,-0.0,-0.06266954,0.0678545,-0.0014271,-0.00436749,0.16035849,3.7172595999999998,0.0110902,0.1495967,0.0,0.0,-0.95181089,-2.29673426,-0.26325862,4.14505542,-0.0872665,0.0,0.07121454,0.07854853,0.04263397,0.07421229,0.02021646,0.08787709,0.02000091,0.13345275,0.02442258,0.18007568,0.02658534,0.11472809,0.02943918,0.04106791,0.02425004,0.08235169,0.03167929,0.08156172,0.04434124,0.05517332,0.04293138,0.03822252,0.02722174,0.10865829,0.0394705,0.16968157,0.07339132,0.12436059,0.04435222,0.09929773,0.0293099,0.12089547,0.12055031,0.02760295,0.09702488,0.03138459,0.02903474,0.07615169999999999,12.679409148226082,1.569258301844111,0.026026850588002283,12.604271948486511,1.0089475940945483,0.02118514559108965,12.299607208262007,0.06988156483683955,-0.07878305638546036,12.842024137304893,0.10000249526813837,0.2316053626184064
730,7.3,-0.09575378,0.14886309,0.01849192,-0.06645434,0.03964735,0.34529233,12.688499986857972,1.76457229,0.94189087,0.39186598,0.01229657,0.0161489,0.39698562,-3.95490489,-0.1942914,0.13728206,-0.0,-0.0,-0.0619793,0.0718417,-0.00148083,-0.00736099,0.19637561,3.47968322,0.01310564,0.24978285,0.0,0.0,-0.96950865,-1.2148747,-0.21637766,4.95092079,-0.0872665,0.0,0.06886611,0.07777965,0.03966921,0.07342058,0.02018958,0.08612603,0.0200008,0.13346665,0.02436953,0.17833679,0.02600685,0.11623908,0.02849415,0.04299376,0.02396778,0.08232756,0.03018813,0.0824211,0.04113984,0.05542044,0.03992519,0.03930264,0.02681452,0.10800213,0.03749917,0.17163051,0.07207391,0.12291539,0.04408124,0.09917251,0.03362118,0.12151426,0.10537255,0.02758,0.08568926,0.0332875,0.05298028,0.07435361,12.69618071478952,1.573309796091846,0.026025912006667526,12.62250751158814,1.0122812496060065,0.02168734071251204,12.346757153728841,0.06948884043369846,-0.07647587441115034,12.83170803414123,0.09539628761934188,0.2311646851284508
731,7.31,-0.09419046,0.16357209,0.01786423,-0.06066807,0.04293649,0.31479409999999997,12.706144977391963,1.76472983,0.94566475,0.3610973,0.012377319999999999,0.00101059,0.35703914,-4.02715059,-0.1930733,0.11198008,-0.0,-0.0,-0.06123758,0.0756063,-0.00155711,-0.00526871,0.22995477,3.23262403,0.01600545,0.32528228,0.0,0.0,-0.97577545,-0.04061664,-0.17109334,4.07349131,-0.0872665,0.0,0.06346483,0.07698178,0.03736916,0.07269197,0.02016604,0.08433388,0.0200007,0.13348126,0.02432315,0.17651842,0.02550206,0.11778252,0.02767105,0.04493845,0.02372111,0.08230105,0.02889199,0.08325265,0.03837998,0.05563649,0.03733125,0.04067138,0.02645912,0.10765853,0.03523481,0.17344559,0.07375336,0.12152237,0.04494304,0.09869738,0.04605539,0.12164955,0.09260162,0.02871983,0.07623989,0.03534378,0.06575936,0.07242834,12.712846226418113,1.5770996105148356,0.025885052177318936,12.640660347182823,1.015344804821926,0.022061537826260892,12.396584885317457,0.06742221568588255,-0.07413911398241432,12.820396757617951,0.09150217806634153,0.231147644832179
732,7.319999999999999,-0.09248963,0.17628987,0.01724136,-0.06558495,0.04597134,0.29278957,12.723797476058966,1.76587732,0.94907376,0.31895234,0.012338219999999999,-0.00780709,0.31660897,-4.05054732,-0.19192571,0.12371671,-0.0,-0.0,-0.06049016,0.07373383,-0.00160496,-0.005023,0.26097373,2.96929723,0.0195042,0.36934857,0.0,0.0,-0.97059847,1.06808695,-0.13306338,3.53308977,-0.0872665,0.0,0.05859065,0.07615914,0.0353796,0.0720219,0.02014543,0.08251674,0.02000061,0.13349641,0.02428259,0.17464642,0.0250614,0.11933219,0.026969299999999998,0.04688323,0.02350548,0.08227242,0.02776428,0.08404287,0.03599582,0.05582751,0.03508864,0.04233501,0.02589712,0.10762261,0.033273199999999996,0.17511577,0.07187738,0.12022746,0.04947722,0.09768441,0.06206366,0.12151888,0.08201076,0.03054005,0.06830651,0.037193300000000006,0.10351684,0.07048588,12.729432349338609,1.5805239574672112,0.025613948312104697,12.65876048730226,1.018038276501346,0.022340272469369277,12.448371490639452,0.06370724949263779,-0.07176359812991816,12.808493163971487,0.08833131965055402,0.2313701064342509
733,7.33,-0.09067598,0.18573853,0.01652441,-0.07887949999999999,0.04878269,0.26770279999999996,12.741461055818965,1.76668814,0.95201121,0.26709349,0.01223961,-0.01109056,0.27621528,-4.01817331,-0.19048957,0.16817993,-0.0,-0.0,-0.05976855,0.07059515,-0.00166271,-0.00601424,0.28934513,2.7057261,0.02329594,0.38446898,0.0,0.0,-0.95465154,2.10976759,-0.10082662,2.86839105,-0.0872665,0.0,0.05389062,0.07533641,0.0336557,0.07139768,0.02012737,0.08069338,0.02000054,0.13351131,0.02424712,0.17275237,0.02498285,0.12086216,0.02680778,0.04877948,0.02331697,0.0822434,0.02678226,0.08477689,0.03393251,0.05600196,0.03314652,0.04427268,0.02515502,0.10804757,0.03157209,0.17663628,0.07178272,0.11902263,0.08291015,0.09584354,0.06762353,0.12105238,0.07315767,0.032383999999999996,0.06160592,0.03885287,0.10963524,0.06874901,12.745958312701013,1.5834768320536048,0.025212330819685005,12.67683327870731,1.0202713434842898,0.02254746994379551,12.502124465365336,0.05873624684406098,-0.06938474520095253,12.79642976063753,0.08585099359486842,0.2316442289777659
734,7.34,-0.08879288,0.19013841,0.01564734,-0.09693759,0.05125876,0.22261613,12.759125915832964,1.76606317,0.95438945,0.20749237,0.012131639999999999,-0.00984948,0.23647513,-3.9190685,-0.18848684,0.23483164,-0.0,-0.0,-0.0591019,0.06437877,-0.00172377,-0.00702709,0.31510718,2.44602956,0.0271005,0.37187061,0.0,0.0,-0.92872824,3.0594973999999997,-0.07569397,2.18164403,-0.0872665,0.0,0.05067313,0.07453711,0.03318437,0.07080011,0.02183897,0.07887199,0.02000047,0.13352541,0.02421611,0.17087143,0.02874096,0.12224291,0.029352999999999997,0.050445,0.02389407,0.08220552,0.02617824,0.08544129,0.032144099999999995,0.05616898,0.03146215,0.0464666,0.02475798,0.10884781,0.03009499,0.17800893,0.07443038,0.11788402,0.10451972,0.09351862,0.07703356,0.12015924,0.0657076,0.03415847,0.05591789,0.04026321,0.10526587,0.06733031,12.762441365633121,1.585870900420105,0.024682903219996305,12.69489801706238,1.0219733467978471,0.022693120982062952,12.557524988350101,0.052829120144791075,-0.06706674950038104,12.784654282108296,0.0840022936154739,0.23181919065451176
735,7.35,-0.08688296,0.19130835,0.01458451,-0.11537863,0.05311941,0.14270394,12.776779749742955,1.76449458,0.95614553,0.14318235,0.012053409999999999,-0.00534487,0.19802229999999998,-3.76132869,-0.18576911,0.30870036,-0.0,-0.0,-0.05843377,0.06832844,-0.00178126,-0.0027068,0.33823211,2.17832363,0.03063946,0.33103196,0.0,0.0,-0.89376466,3.91487819,-0.05650835,1.68692423,-0.0872665,0.0,0.04684758,0.07379385,0.03175238,0.07023265,0.02197542,0.07710165,0.02000041,0.13353887,0.02393853,0.16903965,0.02814233,0.12369099,0.028593900000000002,0.05225015,0.02365733,0.08217348,0.02565164,0.08603357,0.03059188,0.05633792,0.02999948,0.04889067,0.02441157,0.10993349,0.02906464,0.17922977,0.06762975,0.11690155,0.09863466,0.09106130000000001,0.07128915,0.11894363,0.05940287,0.03584661,0.05106866,0.04142003,0.09493084,0.06622091,12.77889521987977,1.5876432275033825,0.02403387219897755,12.712966777381391,1.0231002146037629,0.022771869341819236,12.614436295545461,0.046485471210949536,-0.0649348089261416,12.773623402614218,0.08269873920463378,0.23179325312995325
736,7.359999999999999,-0.0849836,0.18735882,0.01334902,-0.13080719999999998,0.05396868,0.01955806,12.794409885621967,1.76107683,0.95724679,0.07700522,0.01203252,0.00141966,0.16145759,-3.54127653,-0.18233362,0.37591745,-0.0,-0.0,-0.05777122,0.06291059,-0.00179697,-0.00127792,0.35868385,1.9130901999999999,0.03362101,0.26075028,0.0,0.0,-0.85080174,4.66079691,-0.04144004,1.34554182,-0.0872665,0.0,0.04355967,0.07312185,0.03076136,0.06968819999999999,0.02199623,0.07540234,0.02000036,0.13355246,0.02369553,0.16728707,0.029262299999999998,0.12501157,0.02889138,0.05391358,0.02319975,0.08214896,0.02952065,0.08649139,0.02924307,0.05651929,0.02872792,0.05151158,0.02385852,0.11126613,0.02791494,0.18030083,0.06213301,0.11605071,0.10635596,0.08839654,0.07064232,0.11735952,0.05404198,0.03748504,0.04691939,0.0423789,0.08646253,0.06537155,12.79532946568946,1.588760837496305,0.02328022322371764,12.731043917768307,1.0236366988298222,0.02276599286211584,12.672683638066385,0.040303955445030765,-0.06315191497376244,12.763720589123611,0.08182541159819684,0.23150660906562354
737,7.37,-0.08315402,0.17803629,0.01198459,-0.14135908,0.05336873,-0.14652685,12.811995559188974,1.75588266,0.95768947,0.01205089,0.012087289999999999,0.00986648,0.12735258,-3.27463907,-0.17830522,0.42700427,-0.0,-0.0,-0.05715364,0.06449381,-0.00181247,-0.0019277,0.37650921,1.64991408,0.03575041,0.15915114,0.0,0.0,-0.8008728,5.30801803,-0.02964825,1.03562759,-0.0872665,0.0,0.04072826,0.0725299,0.02989942,0.06916858,0.02199942,0.07379511,0.02000032,0.13356527,0.02348313,0.16564271,0.02923681,0.12626081,0.02897983,0.05546484,0.02304924,0.0821258,0.03027316,0.08689979,0.02806984,0.05672684,0.02762145,0.05429615,0.02362521,0.11280662,0.0269135,0.1812208,0.06724748,0.11522022,0.19089764,0.08502656,0.12342974,0.1151299,0.04946518,0.03909791,0.04335793,0.04318181,0.07842004,0.06471569999999999,12.811759298119885,1.5892193714589211,0.02244472136435386,12.749126608350732,1.0235937789725587,0.022652154393302357,12.73193308410237,0.03480868822009525,-0.06187578023764062,12.755259822009677,0.08125184136070435,0.23092517535752025
738,7.38,-0.08145853,0.15815198,0.01053689,-0.14751087,0.05093939,-0.34242532,12.829516454166981,1.74723131,0.95749924,-0.049583499999999996,0.012233939999999999,0.0195759,0.0960944,-2.96949414,-0.17386098,0.4582135,-0.0,-0.0,-0.05647544,0.06843243,-0.00179549,0.00561073,0.39180139,1.41951619,0.03670571,0.02807243,0.0,0.0,-0.74527984,5.77699391,-0.02088929,0.74202189,-0.0872665,0.0,0.03828476,0.07202073,0.02914891,0.06867881,0.02199991,0.07230016,0.02000028,0.13357846,0.02329743,0.16412653,0.02886225,0.12740549,0.02879126,0.05689690000000001,0.02291801,0.08209969,0.030201599999999995,0.08722286,0.02704842,0.05697833,0.02665783,0.05720271,0.02342165,0.11451887,0.02604089,0.18199196,0.09467745,0.11427872,0.20413183,0.08142698,0.14153995,0.11274062,0.04554429,0.04092243,0.040292800000000004,0.04384117,0.07339509,0.06420573,12.82820405743343,1.589044008617779,0.021552281419172155,12.767201897376822,1.0230095547394769,0.022409817535403463,12.791614363027204,0.030447822161029175,-0.06123500876275016,12.748479789769384,0.08084185515195452,0.2300225174865229
739,7.39,-0.08003527,0.12513141,0.00903631,-0.15281713,0.04649313,-0.54628318,12.846927829154982,1.7345789,0.95671208,-0.10677587,0.012483109999999999,0.03049292,0.06803789999999998,-2.64349073,-0.16918111,0.47652207,-0.0,-0.0,-0.05586867,0.05770146,-0.0013404000000000003,0.3191425,0.4050287,1.22852133,0.03622936,-0.12737895,0.0,0.0,-0.68572736,6.13286836,-0.01373783,0.6152139,-0.0872665,0.0,0.03617215,0.07159424,0.02900213,0.0682195,0.02235502,0.0709266,0.02000024,0.13359155,0.02313505,0.1627575,0.02824568,0.12843191,0.02815395,0.05821247,0.02280322,0.0820727,0.03836194,0.08737458,0.02615848,0.05729688,0.025818,0.06018464,0.02324367,0.11634201,0.02528003,0.18263525,0.08557387,0.11360474,0.18441257,0.07797188,0.1462781,0.11023712,0.04217537,0.04257506,0.03764874,0.04437085,0.06843243,0.06381026,12.844706424292248,1.58827059696228,0.020622744716370118,12.785252750976577,1.0219394346640442,0.022028886524067603,12.85123318501898,0.02770843880863351,-0.061282510204598906,12.743448473535274,0.08046181163335703,0.22877844282610202
740,7.400000000000001,-0.07896969,0.08749596,0.00747031,-0.16209661,0.04007627,-0.73114438,12.864209034710985,1.72161425,0.95539342,-0.15516247,0.01284549,0.04222215,0.04298727,-2.3802304,-0.16434116,0.49570903,-0.0,-0.0,-0.05437252,0.28616402,0.00794898,1.13895919,0.41641039,1.05295861,0.03410578,-0.30030333,0.0,0.0,-0.62273375,6.44449555,-0.00958216,0.20084649,-0.0872665,0.0,0.03434271,0.07124555,0.04353649,0.06768373,0.03222654,0.06954333,0.02000021,0.13361055,0.02299305,0.16153164,0.02770771,0.12934016,0.02777268,0.05934549,0.02270282,0.08203444,0.04823637,0.08744079,0.02538259,0.05769898,0.02508561,0.0632229,0.02308805,0.11825049,0.02461623,0.18315971,0.07728395,0.11314056,0.17235289,0.07459667,0.13048695,0.10764828,0.03927336,0.04418006,0.03536335,0.04476878,0.06281728,0.06351799,12.86130119400193,1.5869648237609217,0.019661284476363165,12.80327065538405,1.0204521340131107,0.021512242145414355,12.910399816407207,0.026623995671752408,-0.06199669841350923,12.740365164289878,0.07999094242798227,0.2271552328234383
741,7.41,-0.07830733,0.04399388,0.00576884,-0.17920697,0.032011000000000005,-0.87340743,12.881357712360984,1.70780951,0.95363284,-0.19621729999999998,0.01332979,0.05463142,0.02038809,-2.13556647,-0.15923154,0.5259718000000001,-0.0,-0.0,-0.05038031,0.4579094,0.01901911,1.09863201,0.42624802,0.92391552,0.03020875,-0.47789434,0.0,0.0,-0.55726735,6.62371609,-0.01002635,-0.28175307,-0.0872665,0.0,0.0327563,0.07096502,0.048340100000000004,0.06721487,0.16085074,0.06726429,0.02000019,0.13367374,0.0246812,0.16041002,0.02698605,0.13015868,0.02679059,0.06028684,0.02236555,0.08191544,0.05102384,0.08747066,0.02470573,0.05819641,0.02444656,0.0662906,0.02295194,0.12020912,0.02428736,0.1835764,0.06946708,0.1127828,0.14669221,0.07123564,0.11409108,0.10492952,0.03676809,0.04570227,0.03338458,0.04500759,0.05978878,0.06334165,12.87801728421243,1.5852164777679554,0.018649440745577714,12.821249802580226,1.0186352326470829,0.020875435671465298,12.968629606107765,0.027140661634215316,-0.0632833286806218,12.739513182584334,0.07931690378116696,0.22507697577583097
742,7.42,-0.07808732,0.00107852,0.00386752,-0.20200483,0.02280855,-0.95559555,12.898372748796982,1.69582186,0.95148568,-0.23233329,0.013933949999999999,0.06581973,0.00018028,-1.91959448,-0.15383492,0.55228811,-0.0,-0.0,-0.04585263,0.44085109,0.03008522,1.12087134,0.43502325,0.83671383,0.02460522,-0.63839304,0.0,0.0,-0.49067264,6.67164544,-0.01525166,-0.7399041999999999,-0.0872665,0.0,0.03112384,0.07075316,0.04511482,0.06681189,0.20164694,0.06502386,0.02000016,0.13376306,0.03358883,0.15935153,0.02610452,0.1308905,0.02593374,0.06108029,0.02207027,0.08172839999999999,0.04889955,0.08745618,0.02411496,0.05879266,0.02413912,0.06933587,0.02258333,0.12217813,0.02400039,0.18391164,0.06286437,0.11249308,0.13086294,0.06782397,0.10007886,0.10208012,0.03460123,0.04710233,0.03192425,0.04512019,0.05621378,0.06329442,12.894880945853659,1.5830804264942522,0.01757155271896051,12.839186884616067,1.0165480255209935,0.020152001803169107,13.02555055237753,0.029236755207558505,-0.06499718307724145,12.740122647589722,0.07844484508140204,0.2226207424333999
